-2.250       -0.167028638655446
-2.240        0.395115551042872
-2.230        0.168851864256310
-2.220       -0.434522786101212
-2.210       -0.171221486340209
-2.200        0.481468218328904
-2.190        0.174379226720367
-2.180       -0.538468029851376
-2.170       -0.178716990225236
-2.160        0.609296323118868
-2.150        0.184904516128917
-2.140       -0.699883855787556
-2.130       -0.194164192032576
-2.120        0.820115815932609
-2.110        0.208924463698847
-2.100       -0.987787935754811
-2.090       -0.234590674418246
-2.080        1.238500836143569
-2.070        0.285301906273284
-2.060       -1.655364966137988
-2.050       -0.408565672157660
-2.040        2.488011673648045
-2.030        0.856375569831343
-2.020       -4.990305248562819
-2.010       -6.508284234565062
-2.000        0.000000000001753
-1.990        6.508284234566220
-1.980        4.990305248560643
-1.970       -0.856375569833218
-1.960       -2.488011673647410
-1.950        0.408565672158998
-1.940        1.655364966137633
-1.930       -0.285301906274240
-1.920       -1.238500836143315
-1.910        0.234590674418986
-1.900        0.987787935754624
-1.890       -0.208924463699458
-1.880       -0.820115815932473
-1.870        0.194164192033076
-1.860        0.699883855787411
-1.850       -0.184904516129341
-1.840       -0.609296323118722
-1.830        0.178716990225598
-1.820        0.538468029851230
-1.810       -0.174379226720687
-1.800       -0.481468218328762
-1.790        0.171221486340506
-1.780        0.434522786101096
-1.770       -0.168851864256591
-1.760       -0.395115551042759
-1.750        0.167028638655707
-1.740        0.361504374681998
-1.730       -0.165596151630864
-1.720       -0.332444684919703
-1.710        0.164450495602334
-1.700        0.307023600021134
-1.690       -0.163520161586901
-1.680       -0.284556260773713
-1.670        0.162754632604455
-1.660        0.264518753341584
-1.650       -0.162117401643817
-1.640       -0.246503391939141
-1.630        0.161581556146736
-1.620        0.230188122875803
-1.610       -0.161126904818691
-1.600       -0.215315107137322
-1.590        0.160738060452388
-1.580        0.201675421769336
-1.570       -0.160403131782842
-1.560       -0.189097933018043
-1.550        0.160112812903085
-1.540        0.177441071445950
-1.530       -0.159859737928197
-1.520       -0.166586662515022
-1.510        0.159638016152071
-1.500        0.156435237016491
-1.490       -0.159442892235169
-1.480       -0.146902422840960
-1.470        0.159270494424393
-1.460        0.137916137654034
-1.450       -0.159117645683453
-1.440       -0.129414382161619
-1.430        0.158981720400312
-1.420        0.121343488900766
-1.410       -0.158860534532281
-1.400       -0.113656720166281
-1.390        0.158752260571172
-1.380        0.106313136128805
-1.370       -0.158655361132384
-1.360       -0.099276673924305
-1.350        0.158568536660760
-1.340        0.092515392837934
-1.330       -0.158490683938843
-1.320       -0.086000851250325
-1.310        0.158420862935039
-1.300        0.079707588845267
-1.290       -0.158358270145645
-1.280       -0.073612693449243
-1.270        0.158302217033414
-1.260        0.067695436312635
-1.250       -0.158252112497735
-1.240       -0.061936963030277
-1.230        0.158207448557660
-1.220        0.056320029898069
-1.210       -0.158167788614400
-1.200       -0.050828777516457
-1.190        0.158132757800382
-1.180        0.045448535017555
-1.170       -0.158102035028374
-1.160       -0.040165649517813
-1.150        0.158075346437787
-1.140        0.034967336363497
-1.130       -0.158052459998340
-1.120       -0.029841546495392
-1.110        0.158033181081824
-1.100        0.024776847860821
-1.090       -0.158017348852321
-1.080       -0.019762318275779
-1.070        0.158004833357353
-1.060        0.014787447514486
-1.050       -0.157995533227307
-1.040       -0.009842046695374
-1.030        0.157989373912506
-1.020        0.004916163258797
-1.010       -0.157986306404643
-1.000        0.000000000000021
-0.990        0.157986306404638
-0.980       -0.004916163258843
-0.970       -0.157989373912500
-0.960        0.009842046695424
-0.950        0.157995533227300
-0.940       -0.014787447514512
-0.930       -0.158004833357344
-0.920        0.019762318275818
-0.910        0.158017348852295
-0.900       -0.024776847860837
-0.890       -0.158033181081786
-0.880        0.029841546495459
-0.870        0.158052459998325
-0.860       -0.034967336363560
-0.850       -0.158075346437777
-0.840        0.040165649517877
-0.830        0.158102035028357
-0.820       -0.045448535017620
-0.810       -0.158132757800372
-0.800        0.050828777516532
-0.790        0.158167788614388
-0.780       -0.056320029898130
-0.770       -0.158207448557622
-0.760        0.061936963030354
